"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AUT","Austria","","44816","44816.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1983","1983","","EUR","Europe","","AUT","Austria","","18343","18343.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1984","1984","","EUR","Europe","","AUT","Austria","","18978","18978.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1986","1986","","EUR","Europe","","AUT","Austria","","20228","20228.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1991","1991","","EUR","Europe","","AUT","Austria","","23950","23950.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","EUR","Europe","","AUT","Austria","","28561","28561.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","32434","32434.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AZE","Azerbaijan","","28873","28873.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AZE","Azerbaijan","","28477","28477.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1999","1999","","EUR","Europe","","AZE","Azerbaijan","","28485","28485.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AZE","Azerbaijan","","29217","29217.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","EUR","Europe","","AZE","Azerbaijan","","29200","29200.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AZE","Azerbaijan","","29033","29033.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","30584","30584.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AZE","Azerbaijan","","7873","7873.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AZE","Azerbaijan","","8033","8033.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1999","1999","","EUR","Europe","","AZE","Azerbaijan","","8050","8050.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AZE","Azerbaijan","","8550","8550.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AZE","Azerbaijan","","8351","8351.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1994","1994","","EUR","Europe","","AZE","Azerbaijan","","8048","8048.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AZE","Azerbaijan","","7486","7486.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1996","1996","","EUR","Europe","","AZE","Azerbaijan","","8054","8054.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AZE","Azerbaijan","","8231","8231.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1996","1996","","EUR","Europe","","AZE","Azerbaijan","","16364","16364.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AZE","Azerbaijan","","16315","16315.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AZE","Azerbaijan","","16601","16601.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1999","1999","","EUR","Europe","","AZE","Azerbaijan","","16627","16627.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","18433","18433.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","5293","5293.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","5175","5175.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AZE","Azerbaijan","","4872","4872.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AZE","Azerbaijan","","4120","4120.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AZE","Azerbaijan","","4187","4187.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AZE","Azerbaijan","","4538","4538.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","4750","4750.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BDI","Burundi","","317","317.00000","","","","","Source: PROFIL DE RESSOURCES HUMAINES EN SANTE DU BURUNDI  Tableau 1: Tableau 1 : Niveaux et tendances des effectifs des personnels de sant- par qualification"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BDI","Burundi","","556","556.00000","","","","","Source: L-‹ANALYSE SITUATIONNELLE DESRESSOURCES HUMAINES EN SANTE DES PAYS MEMBRES DU RESEAU VISIONTOKYO 2010"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BDI","Burundi","","486","486.00000","","","","","Source: L-‹ANALYSE SITUATIONNELLE DESRESSOURCES HUMAINES EN SANTE DES PAYS MEMBRES DU RESEAU VISIONTOKYO 2010"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BDI","Burundi","","467","467.00000","","","","","Source: L-‹ANALYSE SITUATIONNELLE DESRESSOURCES HUMAINES EN SANTE DES PAYS MEMBRES DU RESEAU VISIONTOKYO 2010"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BDI","Burundi","","200","200.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BEL","Belgium","","29891","29891.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BEL","Belgium","","35069","35069.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1999","1999","","EUR","Europe","","BEL","Belgium","","28642","28642.00000","","","","",""
